-0.05	0.22	-0.4	0.1	-0.06	-0.58	-0.85	-0.22	-0.18	-0.55	-0.1	-0.58	0.04	0.14	-0.33	0.18	-0.86	-0.25	0.22	-0.03	-0.25	0.78	-0.43	-0.34	-0.29	0.52	-0.17	-0.17	0.01	-0.04	-0.69	-0.25	0.09	-0.36	-0.74	0.02	-0.59	-0.17	0.05	-0.05	-0.06	0.04	-0.54	-0.12	0.06	-0.02	0.36	-0.03	-0.79	-0.32	0.34	0.13	-0.15	0.0	-0.56	-0.02	0.14	-0.1	-0.2	0.12	-0.27	-0.13	-0.12	-0.04	-0.13	0.04	0.0	-0.79	-0.58	0.08	0.02	0.24	0.03	-0.19	0.09	-0.11	0.19	-0.82	-0.32	-0.72
-0.33	0.25	-0.58	-0.35	0.84	0.05	-0.58	-0.31	-0.01	-0.43	-0.5	-0.61	-0.82	-0.32	0.06	0.19	-0.74	-0.22	0.12	0.35	-0.41	0.86	-0.05	0.13	-0.16	0.31	-0.23	-0.12	-0.44	-0.01	-0.51	0.0	0.38	0.11	-1.06	0.07	-0.75	-0.27	-0.16	0.18	-0.98	0.51	-0.96	0.31	-0.11	0.01	0.39	0.03	-0.35	-0.28	0.1	0.18	-0.02	-0.09	-0.6	0.17	0.19	-0.15	-0.31	-0.4	-0.52	0.01	-0.86	-0.05	-0.29	0.2	-0.1	-0.84	-0.31	-0.14	0.27	0.22	-0.37	-0.1	0.26	0.0	0.16	-0.38	-0.33	-0.24
-0.48	0.21	-0.93	0.0	0.79	0.05	-0.4	-0.3	-0.09	-0.17	-0.74	-0.53	-1.29	0.07	0.05	0.15	-0.6	-0.51	0.43	0.0	-0.15	0.66	-0.25	-0.29	0.03	0.03	0.01	0.37	-0.36	-0.03	0.03	0.07	-0.36	-0.33	-0.23	-0.01	-0.5	-0.24	0.07	0.0	-0.77	0.29	-1.19	0.01	0.17	-0.53	0.02	-0.35	-0.17	-0.66	0.43	0.25	-0.31	-0.08	-0.94	0.25	-0.02	0.15	-0.43	-0.17	-0.27	-0.5	-0.55	-0.37	-0.18	0.23	-0.17	-0.84	-0.46	-0.2	0.28	-0.03	-0.11	-0.13	0.2	0.04	-0.06	-0.01	-0.25	-0.25
-0.39	0.43	-0.8	0.46	0.68	0.23	-0.45	-0.3	-0.09	-0.59	-1.06	-0.42	-0.75	-0.24	-0.36	0.01	-0.19	-0.57	0.46	0.06	-0.4	0.64	-0.1	-0.14	-0.24	0.34	0.25	0.34	-0.76	-0.06	0.61	0.23	-0.74	0.05	0.3	-0.21	-0.57	-0.26	0.0	-0.25	-0.76	0.12	-1.65	-0.07	-0.12	-1.04	0.12	-0.42	0.07	-0.74	0.07	0.35	-0.27	0.11	-1.08	-0.04	-0.22	-0.18	-0.14	-0.18	-0.77	-0.43	-0.41	-0.36	-0.04	0.2	-0.28	-0.85	-0.21	0.07	0.07	-0.39	-0.28	0.13	0.52	-0.26	-0.03	-0.11	-0.11	-0.28
-0.46	0.57	-0.75	0.8	0.41	-0.03	-0.67	-0.54	0.29	-0.37	-0.57	-0.56	0.43	-0.53	-0.29	-0.27	-0.05	-0.64	0.07	0.4	-0.69	0.12	-0.13	-0.06	-0.08	-0.07	0.06	0.33	-0.63	-0.08	0.46	0.25	-1.04	-0.25	1.08	-0.14	-1.0	-0.29	-0.22	0.0	0.0	0.16	-1.37	-0.28	-0.08	-0.79	0.03	0.12	0.14	-0.7	-0.17	0.36	-0.2	0.78	-1.01	-0.07	0.03	0.09	-0.29	0.16	-0.59	-0.64	-0.63	0.26	-0.26	0.2	-0.03	-0.85	-0.45	0.01	-0.12	-0.39	-0.32	-0.1	0.11	-0.44	-0.11	0.58	-0.23	-0.62
-0.55	0.5	-0.5	0.96	0.76	-0.01	-0.56	-0.28	-0.08	-0.54	-0.58	-0.5	0.34	-0.35	0.08	-0.35	-0.1	-0.46	0.3	-0.11	-0.74	0.36	-0.17	0.24	-0.35	0.41	-0.33	0.28	-0.64	-0.19	0.2	0.08	-1.01	0.12	1.11	-0.14	-0.89	-0.28	-0.35	-0.62	-0.02	0.16	-1.42	-0.29	0.05	-0.97	-0.58	-0.05	0.01	-0.22	0.09	-0.07	-0.26	0.74	-0.87	-0.15	0.2	0.13	-0.4	0.01	-0.96	-0.5	-0.35	-0.08	-0.3	0.05	0.06	-0.59	-0.51	0.08	-0.09	0.12	-0.73	-0.17	0.22	-0.44	0.15	0.19	0.05	-0.42
-0.13	0.18	-0.87	1.11	0.75	-0.33	-0.66	-0.44	0.42	-0.51	-0.3	-0.04	0.44	-0.26	0.12	-0.12	0.35	-0.55	0.12	-1.23	-0.74	0.04	0.18	0.14	0.04	0.04	-0.09	-0.21	-0.29	-0.38	0.08	0.35	-0.74	-0.18	0.87	-0.28	-0.71	-0.26	-0.5	-0.41	0.16	0.16	-0.92	-0.52	-0.32	-0.85	-0.47	-0.27	0.31	0.63	-0.17	0.0	0.02	0.26	-0.27	0.35	-0.25	-0.13	-0.84	0.1	-0.62	-0.78	-0.1	-0.28	-0.04	0.31	-0.17	-0.53	-0.37	-0.11	0.15	-0.23	-0.66	-0.01	-0.2	0.03	0.04	-0.47	0.0	-0.65
-0.29	0.28	-0.59	1.02	0.7	0.04	-0.62	-0.44	0.13	-0.31	-0.06	-0.56	-0.03	-0.09	-0.11	0.1	0.3	-0.66	0.06	-1.25	-1.42	-0.14	-0.1	-0.03	-0.06	-0.24	0.05	-0.59	-0.4	-0.24	0.04	-0.09	-0.76	-0.02	0.46	-0.16	-1.11	0.02	-0.25	-0.86	0.05	0.16	-0.56	-0.38	-0.17	-0.71	-0.8	0.05	0.49	0.89	-0.3	0.25	-0.03	-0.14	0.24	-0.15	-0.27	0.12	-0.62	0.05	-0.62	-0.7	0.38	-0.88	-0.26	0.24	-0.4	-0.36	-0.59	-0.4	0.29	0.07	-0.33	0.69	0.05	-0.04	0.29	-1.02	0.16	-0.93
-0.09	0.48	-0.59	1.04	0.43	-0.19	-0.62	-0.16	-0.34	-0.51	-0.38	-0.38	-0.36	-0.14	-0.04	-0.08	0.01	-0.29	0.29	-0.76	-1.61	-0.79	0.1	0.04	-0.18	0.1	0.1	-0.83	0.02	0.0	0.2	-0.03	-0.14	0.19	0.4	-0.28	-0.84	0.04	-0.41	-0.95	0.2	-0.05	-0.44	-0.63	-0.14	-0.45	-1.05	-0.09	0.37	0.45	-0.18	0.09	-0.09	-0.73	-0.05	0.24	-0.19	0.04	-0.57	0.02	0.08	-0.37	0.6	-0.46	0.16	0.34	-0.24	0.0	-0.09	-0.37	-0.01	-0.14	-0.3	0.75	-0.23	-0.06	0.15	-1.21	0.11	-0.86
-0.42	0.41	-0.5	0.46	0.57	-0.23	-0.44	-0.16	-0.37	-0.24	0.05	-0.02	-0.35	-0.21	-0.19	0.01	0.0	-0.44	-0.09	-0.5	-1.26	-1.58	1.11	-0.15	-0.36	0.22	0.16	-0.48	-0.13	-0.37	-0.22	0.15	-0.2	-0.31	-0.2	-0.18	-1.15	-0.47	-0.27	-0.71	0.18	0.4	0.19	-0.46	-0.19	-0.78	-1.35	-0.23	0.48	0.48	-0.34	0.01	-0.26	-0.76	0.16	-0.09	0.11	-0.05	-0.12	-0.23	0.2	-0.92	0.26	0.46	-0.32	0.01	-0.2	0.46	-0.46	-0.39	0.06	-0.25	-0.4	0.44	-0.29	0.02	-0.08	-1.52	-0.13	-0.18
-0.48	0.14	-0.37	0.56	0.11	-0.94	-0.46	-0.76	-0.49	-0.37	0.06	-0.25	-0.62	-0.43	0.3	0.04	0.5	-0.64	-0.09	0.15	-0.71	-1.89	1.77	0.31	-0.16	0.02	-0.32	-0.47	0.05	-0.19	0.0	0.19	0.1	-0.24	-0.38	0.07	-0.91	0.0	-0.38	-0.53	0.53	0.32	-0.42	-0.39	-0.03	-0.82	-1.45	0.03	0.5	0.45	-0.24	0.39	-0.42	-0.81	0.13	0.27	0.15	0.0	0.2	0.11	0.21	-0.98	-0.06	0.17	-0.17	-0.12	-0.45	0.25	-0.19	0.03	-0.48	-0.14	-0.18	0.1	-0.16	-0.31	0.29	-1.51	0.15	0.21
-0.2	0.17	-0.37	0.55	0.39	-1.53	-0.45	-0.8	-0.82	-0.67	-0.13	-0.46	-0.59	-0.26	0.12	-0.34	-0.06	-0.75	-0.1	0.27	-0.31	-1.06	1.33	-0.19	-0.4	-0.42	0.1	-0.47	0.12	-0.1	-0.19	-0.03	0.48	0.0	-0.45	-0.31	-0.8	-0.33	-0.04	-0.18	0.61	-0.03	-1.0	-0.64	-0.1	-1.12	-1.22	0.11	0.21	-0.21	-0.07	0.1	0.0	-1.16	-0.06	0.03	-0.24	0.01	0.31	-0.04	0.39	-0.55	0.21	0.33	-0.05	-0.09	-0.12	0.2	-0.09	-0.21	-0.94	-0.28	-0.65	0.01	-0.32	-0.02	-0.01	-1.42	0.2	-0.26
-0.47	-0.04	-0.35	0.42	0.42	-1.08	-0.89	-1.66	-0.47	-0.53	0.05	-0.18	-0.37	-0.58	-0.05	-0.34	0.05	-0.67	-0.01	0.07	-0.4	-0.44	0.54	-0.04	-0.29	0.06	0.0	-0.44	-0.06	0.0	-0.32	0.09	0.4	0.0	-0.2	0.0	-0.91	-0.33	-0.31	-0.4	0.11	0.08	-0.82	-0.9	0.11	-1.39	-1.03	0.05	0.55	-0.27	-0.29	0.29	-0.45	-0.82	0.06	-0.17	0.07	-0.23	-0.13	-0.17	0.23	-0.57	0.0	-0.07	0.03	0.25	-0.29	0.04	-0.08	-0.04	-0.4	0.03	-0.62	0.19	-0.18	0.03	-0.24	-1.24	-0.03	0.03
-0.25	0.38	-0.81	0.36	0.37	-1.24	-0.81	-0.99	-0.43	-0.69	-0.01	-0.38	-0.26	-0.52	0.25	-0.39	-0.14	-0.21	0.19	0.28	-0.04	-0.15	-0.23	0.28	-0.01	-0.27	0.08	0.04	-0.55	-0.37	0.1	0.19	0.69	-0.36	-0.25	0.02	-1.03	-0.52	-0.29	0.19	0.48	0.33	-0.8	-0.52	0.02	-1.07	-0.21	-0.17	0.32	-0.87	-0.27	0.05	-0.5	-0.82	0.44	-0.09	0.08	-0.26	-0.05	0.22	0.63	-0.46	-0.32	-0.07	0.15	-0.1	-0.11	0.34	0.04	0.16	-0.06	0.09	-0.64	-0.3	-0.23	-0.06	0.04	-1.33	-0.14	-0.03
-0.46	-0.12	-0.57	0.32	0.52	-0.59	-0.8	-0.63	-0.83	-0.34	-0.12	-0.48	-0.53	-0.28	0.18	-0.44	-0.01	-0.4	-0.2	-0.12	-0.58	-0.07	0.02	0.17	0.14	-0.54	-0.14	0.13	-0.97	-0.48	0.18	0.1	0.19	-0.59	-0.45	-0.01	-0.44	-0.4	-0.4	0.03	-0.13	-0.11	-0.81	-0.47	-0.16	-0.63	-0.25	-0.36	0.28	-0.53	-0.66	0.03	-0.25	-0.92	0.14	-0.13	-0.33	-0.43	0.21	0.26	0.52	-0.61	-0.46	-0.27	0.1	0.25	-0.04	0.49	0.29	-0.1	-0.23	0.01	-0.38	-0.34	-0.3	-0.46	-0.17	-0.68	-0.08	-0.57
-0.42	0.33	-0.5	0.49	0.16	-0.37	-0.42	-0.46	-0.54	-0.66	0.32	-0.24	-0.3	-0.57	0.17	-0.19	0.33	-0.77	-0.04	0.1	-0.65	-0.07	0.12	-0.04	-0.11	-0.18	-0.12	0.32	-0.69	-0.47	-0.04	0.45	0.26	-0.22	-0.34	-0.06	-0.07	-0.26	0.03	-0.18	0.26	0.17	-0.58	-0.48	0.17	-0.9	0.12	0.01	0.51	-0.66	-0.64	0.26	-0.49	-0.88	-0.03	0.14	-0.42	-0.57	0.04	0.08	0.75	-0.98	-0.09	-0.15	0.07	-0.06	-0.02	0.4	0.12	-0.3	-0.31	-0.18	-0.48	0.12	-0.5	0.04	-0.02	-0.36	0.17	-0.58
-0.61	-0.02	-0.27	-0.34	0.49	0.1	-0.55	0.19	-0.28	-0.34	-0.01	-0.36	0.09	-0.77	-0.12	-0.12	0.2	-0.6	-0.2	0.19	-0.53	-0.08	-0.14	-0.11	0.2	-0.43	0.07	-0.09	-0.91	-0.47	-0.25	0.41	0.32	-0.17	-0.67	-0.24	-0.08	-0.65	-0.24	0.05	-0.35	-0.17	-0.56	-0.63	0.15	-0.37	0.15	0.0	0.59	-0.15	-0.48	-0.16	-0.25	-1.18	-0.06	0.01	-0.08	-0.85	0.05	0.06	0.76	-0.45	0.12	-0.53	0.07	-0.11	-0.3	0.17	0.37	0.19	0.15	-0.27	-0.48	0.09	-0.35	-0.26	-0.01	-0.02	0.08	-0.45
-0.25	0.09	-0.51	-0.57	0.03	0.4	-0.78	0.25	0.33	-0.73	0.29	-0.54	-0.27	-0.39	-0.41	-0.18	-0.06	-0.53	-0.28	0.28	-0.51	-0.04	-0.35	-0.19	-0.09	-0.31	-0.22	0.23	-0.94	0.05	0.17	0.58	0.21	-0.12	-0.17	-0.38	-0.62	-0.17	0.03	-0.25	-0.48	-0.14	-0.6	-0.02	-0.07	-0.71	-0.27	-0.25	0.5	0.14	-0.77	-0.17	-0.09	-1.03	-0.11	-0.06	-0.27	-0.82	0.05	0.07	0.73	-0.43	0.11	-0.23	-0.24	-0.16	-0.2	0.41	-0.08	0.06	0.1	-0.26	-0.16	-0.08	-0.45	-0.19	0.15	-0.28	0.34	-0.48
-0.66	-0.17	-0.47	-0.96	0.4	0.46	-0.6	-0.05	0.05	-0.67	-0.38	-0.34	0.03	-0.61	-0.47	-0.2	0.26	-0.38	-0.05	0.35	-0.42	-0.41	-0.26	-0.07	0.02	-0.6	-0.21	0.08	-0.35	-0.17	0.06	0.12	0.27	-0.29	-0.68	-0.26	-1.03	-0.53	0.08	-0.31	-0.16	-0.06	-0.99	-0.21	-0.33	-0.23	-0.06	-0.14	0.5	-0.07	-0.35	0.25	-0.27	-1.27	0.24	0.21	0.08	-1.01	-0.02	0.33	0.35	-0.64	-0.12	0.06	-0.11	-0.01	-0.63	0.44	-1.01	0.26	-0.12	-0.23	0.04	-0.23	-0.17	-0.36	0.2	-0.29	-0.06	-0.08
-0.37	0.07	-0.68	-0.82	0.22	0.2	-0.61	0.29	-0.14	-0.75	-0.31	-0.24	0.0	-0.75	-0.96	-0.22	-0.07	-0.54	-0.11	-0.22	-0.99	-0.18	-0.05	0.03	-0.45	-0.83	-0.54	0.09	-0.45	-0.35	-0.02	0.33	0.04	-0.54	-0.62	0.1	-1.1	-0.16	-0.31	-1.06	-0.8	0.01	-0.4	-0.68	-0.24	0.0	-0.09	-0.04	0.42	0.19	-0.8	0.32	-0.12	-0.73	-0.02	0.26	0.35	-1.52	0.29	-0.04	0.79	-0.84	0.09	0.11	0.22	-0.09	-0.67	0.57	0.64	-0.09	0.01	-0.15	0.12	-0.05	-0.2	-0.03	0.21	-0.21	0.21	-0.17
-0.34	-0.78	-0.49	-1.09	0.0	0.54	-0.57	-0.06	0.03	-0.37	-0.1	-0.19	0.07	-0.84	-1.26	0.01	-0.33	-0.22	-0.16	-0.59	-0.65	-0.34	0.02	-0.09	-0.45	-0.86	-0.8	0.17	-0.39	-0.15	0.15	-0.61	0.37	-0.22	-0.74	-0.41	-0.85	-0.63	-0.18	-0.93	-1.01	-0.19	-0.4	-1.21	-0.11	-0.29	-0.35	0.07	0.66	0.06	-0.19	-0.18	-0.34	-0.72	0.05	0.24	0.49	-1.37	0.09	-0.03	0.38	-0.5	0.22	0.24	0.17	0.07	-0.64	0.31	1.21	0.23	-0.04	-0.27	-0.15	0.0	-0.44	-0.05	-0.12	0.02	-0.11	0.18
-0.07	-1.44	-0.33	-1.31	-0.09	0.15	-0.78	0.04	-0.19	-0.27	0.55	-0.36	0.3	-0.71	-0.91	-0.37	0.21	-0.72	0.14	-0.6	-0.73	-0.17	-0.37	-0.16	-0.82	-0.77	-0.8	0.23	0.04	-0.3	0.14	-1.06	0.22	-0.5	-0.79	-0.02	-1.17	-0.66	-0.13	-0.8	-0.68	0.12	-0.12	-1.09	-0.02	0.4	-0.27	-0.28	0.48	0.2	-0.04	0.21	-0.68	-0.89	-0.13	0.22	0.18	-0.59	0.2	0.41	0.14	-0.65	-0.27	0.28	-0.11	0.05	-0.83	0.1	0.89	0.3	0.48	0.02	-0.26	0.0	-0.11	0.04	0.37	0.03	0.23	-0.08
0.47	-0.88	-0.18	-1.05	-0.16	0.46	-0.63	-0.04	-0.4	-0.7	0.75	-0.3	-0.07	-1.63	-0.9	-0.32	0.14	-0.57	-0.19	0.15	-0.6	-0.55	0.01	0.21	-0.73	-0.65	-0.71	-0.17	-0.07	-0.02	-0.1	-1.07	0.45	-0.16	-0.72	-0.33	-0.64	-0.61	0.24	-1.09	-1.04	0.04	1.03	-0.61	0.11	0.01	-0.42	-0.33	0.6	-0.15	0.33	0.06	-0.83	-0.48	-0.13	-0.09	0.18	-0.4	0.1	-0.04	-0.11	-0.81	-0.08	0.65	-0.05	-0.08	-0.44	-0.01	0.75	0.26	-0.04	0.17	-0.29	-0.14	-0.34	-0.45	0.14	0.08	0.14	-0.2
0.34	-0.7	-0.17	-1.3	0.0	0.23	-0.42	0.32	0.09	-0.35	0.73	-0.32	0.32	-2.32	-0.5	-0.28	-0.13	-0.5	-0.18	0.38	-0.52	-0.58	-0.38	-0.13	-0.93	-0.68	-1.04	0.14	-0.24	-0.35	0.03	-0.18	0.28	-0.21	-0.6	-0.15	-0.34	-0.37	0.01	-0.66	-0.55	0.16	0.6	-0.63	-0.05	0.18	-0.82	-0.39	0.34	-0.27	0.53	0.0	-0.19	-0.22	-0.04	0.12	-0.03	-0.26	-0.04	0.46	-0.25	-0.19	-0.13	0.44	-0.07	0.24	-0.07	-0.52	0.26	0.1	0.22	0.2	-0.27	-0.39	-0.41	-0.16	0.0	0.01	0.22	0.27
0.03	0.07	-0.21	-1.25	0.06	-0.08	-0.42	0.02	0.33	-0.36	0.45	-0.24	0.04	-1.64	0.04	-0.5	0.07	-0.53	0.14	0.48	-0.07	-0.14	-0.5	0.25	-0.66	-0.41	-1.03	-0.14	0.32	-0.44	0.13	0.64	0.38	-0.52	-0.57	-0.41	-0.41	-0.47	-0.5	-0.46	-0.29	-0.24	-0.15	-0.88	-0.36	-0.15	-0.58	-0.09	0.4	-0.32	0.68	-0.18	0.48	0.05	0.11	0.25	-0.24	0.04	0.02	0.06	-0.22	0.24	-0.15	0.53	0.34	0.09	0.35	-0.82	0.1	-0.05	0.28	0.09	-0.19	-0.31	-0.21	-0.34	0.26	-0.03	-0.12	0.18
0.02	0.0	-0.18	-0.64	-0.14	-0.18	-0.52	0.34	0.71	-0.8	0.11	-0.1	0.09	-1.15	-0.01	-0.01	0.0	-0.54	-0.07	0.31	-0.06	-0.53	-0.43	0.15	-0.64	-0.37	-1.05	0.06	-0.03	-0.13	-0.34	0.85	0.31	-0.17	-0.6	0.01	-1.24	-0.26	-0.9	0.11	-0.27	-0.34	-0.8	-0.5	0.06	0.05	-1.08	-0.06	0.2	-0.3	0.9	-0.14	0.63	0.29	0.0	0.17	-0.23	0.15	0.03	-0.03	-0.22	0.23	0.39	0.76	0.32	0.17	0.0	-0.48	0.49	0.25	-0.04	0.06	-0.5	-0.17	-0.03	-0.13	0.09	-0.2	-0.06	-0.13
-0.56	0.0	-0.16	-0.69	0.03	-0.15	-0.55	0.16	0.68	-0.6	-0.01	-0.25	0.12	-0.53	0.05	-0.5	-0.29	-0.29	-0.28	0.27	0.01	-0.67	0.24	-0.01	-0.32	-0.75	-0.7	0.07	0.13	0.02	0.06	0.81	0.24	-0.26	-0.79	-0.4	-1.37	-0.12	-1.08	1.22	-0.15	-0.14	-1.09	-0.16	-0.05	0.0	-0.82	-0.12	0.22	-0.1	0.77	-0.12	0.46	0.26	0.11	0.16	-0.26	0.09	-0.55	0.31	-0.17	0.41	-0.04	0.59	0.09	0.11	0.22	0.14	0.21	-0.04	0.09	-0.09	-1.11	-0.49	-0.3	-0.1	0.22	-0.13	0.06	0.34
-0.45	0.03	-0.11	-0.17	0.07	0.06	-0.57	0.1	1.33	-0.74	-0.32	-0.15	0.29	0.05	0.18	-0.23	-0.28	-0.85	0.09	0.23	-0.23	-0.33	1.2	0.15	-0.63	-0.76	-0.92	0.0	0.28	-0.38	-0.28	0.29	0.43	-0.2	-0.5	-0.53	-0.28	-0.17	-0.44	1.24	-0.72	-0.03	-0.85	-0.69	-0.12	0.13	-1.33	-0.05	0.28	-0.24	0.53	-0.07	0.85	0.27	0.29	0.08	0.14	-0.18	-0.27	0.55	0.43	0.46	0.34	0.99	0.38	0.05	0.37	0.09	0.0	0.01	-0.16	-0.43	-0.97	-0.49	-0.31	-0.12	0.15	-0.28	0.18	0.1
-0.26	-0.46	-0.4	0.11	0.0	-0.15	-0.33	-0.25	0.71	-0.28	-0.19	-0.24	0.14	-0.38	0.26	-0.29	-0.08	-1.49	-0.46	0.37	0.17	-0.85	1.05	-0.25	-0.38	-0.73	-0.22	0.15	0.26	-0.24	-0.34	0.41	0.02	-0.37	-0.5	-0.24	0.37	-0.57	-0.31	1.14	-0.85	0.01	-0.3	-0.36	-0.01	-0.3	-1.34	0.08	0.34	-0.72	0.27	0.0	0.42	0.52	-0.09	-0.18	0.21	-0.16	-0.45	0.2	0.48	0.24	0.14	0.5	-0.12	0.31	0.01	0.02	-0.05	0.17	-0.78	-0.56	-0.53	-0.52	-0.03	-0.36	-0.12	-0.11	0.14	0.4
-0.02	-0.49	-0.49	0.18	-0.12	-0.28	-0.43	-0.14	1.06	-0.57	-0.12	-0.04	0.05	-0.38	0.03	-0.47	0.0	-1.93	-0.31	0.04	0.09	-0.93	0.51	-0.04	-0.18	-0.67	0.08	0.1	0.08	0.09	-0.15	0.29	-0.05	-0.08	-0.65	-0.4	0.12	-0.54	-0.42	0.65	-0.62	-0.28	-0.44	-0.47	0.12	-0.86	-1.26	-0.1	0.57	-0.84	0.22	0.14	0.33	0.5	0.01	-0.18	-0.1	-0.06	-0.11	0.18	0.27	-0.18	0.33	0.38	-0.07	-0.1	0.32	0.27	0.33	0.26	-1.22	-0.65	0.0	-0.29	-0.29	-0.34	0.29	-0.51	-0.17	0.03
0.07	-0.39	-0.24	0.23	-0.09	-0.05	-0.73	0.03	0.86	-0.82	-0.22	-0.37	-0.08	-0.28	0.0	-0.23	-0.55	-1.28	-0.34	0.3	0.37	-0.57	-0.4	-0.19	-0.05	-0.37	-0.15	-0.24	0.37	-0.11	0.08	0.68	0.43	-0.41	-0.07	-0.71	0.23	-0.15	-0.26	1.03	-0.83	-0.26	0.03	-0.69	0.12	-0.5	-1.26	-0.02	0.28	-0.38	0.0	0.2	0.19	0.0	0.07	-0.17	-0.35	-0.24	-0.04	0.14	0.68	-0.24	0.1	0.45	0.4	-0.04	0.22	-0.08	0.43	-0.02	-1.12	0.1	-0.34	-0.38	-0.02	-0.08	0.0	-0.63	0.07	-0.04
0.33	0.05	-0.51	0.23	0.14	-0.11	-0.78	-0.14	0.88	-0.55	0.12	-0.13	0.19	-0.4	0.31	-0.37	0.0	-1.05	0.02	-0.09	0.16	-1.0	-0.29	0.15	-0.24	-0.67	0.07	0.3	0.29	-0.08	0.11	0.38	-0.12	-0.13	0.41	-0.49	0.0	-0.5	-0.03	0.86	-0.94	-0.25	-0.18	-0.24	-0.09	-0.17	-1.45	-0.24	0.18	0.55	-0.3	-0.19	0.12	0.19	0.09	0.07	0.01	0.0	-0.46	0.16	0.8	-0.42	0.06	0.25	0.36	0.24	0.26	-0.26	0.32	0.11	-1.03	-0.03	-0.05	0.0	-0.4	-0.03	-0.12	-0.67	-0.03	0.3
0.29	-0.31	-0.49	-0.18	-0.04	0.17	-0.79	-0.21	0.36	-0.86	0.12	-0.29	-0.04	0.0	0.05	-0.51	-0.3	-0.54	-0.53	0.31	-0.35	-0.61	-0.44	-0.2	0.07	-0.44	-0.1	0.09	-0.18	-0.28	-0.34	0.24	-0.15	-0.34	0.34	-0.68	0.0	-0.47	-0.16	0.34	-0.56	-0.15	0.11	0.21	-0.05	0.01	-1.51	-0.3	0.38	1.05	-0.67	-0.36	0.23	0.01	0.64	-0.37	-0.06	0.22	-0.45	0.71	0.44	0.07	-0.03	0.0	-0.13	-0.09	0.52	-0.57	0.05	0.2	-0.86	-0.06	-0.46	0.05	-0.3	-0.08	0.4	0.0	0.01	-0.22
0.15	-0.29	-0.1	-0.53	-0.42	-0.03	-0.59	-0.04	0.46	-0.66	-0.11	-0.09	0.34	-0.07	0.4	-0.81	-0.26	-0.24	-0.23	0.33	-0.32	-0.7	-0.03	0.19	-0.04	-0.48	-0.42	-0.1	0.1	-0.23	-0.14	0.19	0.01	-0.35	0.03	-1.27	-0.04	-0.39	0.37	0.41	-1.14	-0.38	0.3	0.71	0.14	0.22	-0.73	-0.19	0.42	1.08	-0.55	-0.07	0.2	-0.37	0.65	-0.09	-0.35	-0.01	-0.47	0.38	0.79	0.61	-0.06	0.3	0.29	0.23	0.14	-0.65	0.45	-0.14	-0.84	-0.15	-0.07	-0.03	0.16	-0.42	-0.17	0.03	-0.3	-0.08
-0.1	-0.06	-0.1	-1.01	-1.16	-0.21	-0.68	0.06	0.33	-0.58	-0.1	-0.03	-0.23	-0.18	0.39	-0.64	-0.52	-0.28	-0.37	0.1	-0.65	-0.81	-0.19	-0.11	-0.24	-0.58	-0.63	-0.03	-0.18	0.07	0.22	-0.61	0.03	-0.41	0.37	-0.87	0.03	-0.32	0.38	0.39	-0.9	-0.02	0.02	0.75	-0.18	0.66	0.53	-0.17	0.0	0.82	-0.32	-0.19	-0.08	-0.53	1.1	-0.08	-0.29	-0.91	-0.45	0.39	0.75	1.04	-0.07	0.25	0.39	0.04	0.32	-0.62	0.27	-0.04	-0.96	0.13	-0.01	0.01	0.05	-0.03	0.25	-0.14	0.1	-0.26
0.05	-0.33	0.02	-0.77	-1.21	-0.21	-0.34	-0.09	0.39	-0.88	-0.42	-0.18	-0.3	-0.05	0.02	-0.91	-0.42	-0.44	-0.05	-0.11	-1.02	-0.9	0.08	-0.16	-0.09	-0.63	-0.19	-0.06	0.1	-0.26	0.14	-1.02	-0.03	0.14	0.11	-0.34	0.44	-0.46	0.26	-0.11	-0.97	-0.49	0.1	0.05	-0.06	0.57	0.39	-0.15	0.19	0.37	-0.6	-0.32	0.1	-0.53	0.48	0.15	-0.23	-1.43	-0.03	0.42	0.69	1.03	0.13	0.36	0.42	0.3	0.64	-0.91	0.21	-0.04	-1.22	-0.14	0.01	-0.33	-0.08	-0.09	-0.15	-0.38	-0.37	-0.38
-0.04	-0.35	-0.28	-0.78	-1.33	0.16	-0.27	0.14	0.14	-0.1	-0.19	-0.07	-0.95	-0.23	0.46	-0.93	-0.41	-0.45	-0.24	-0.44	-0.83	-0.57	-0.26	-0.39	-0.34	-0.5	-0.02	0.23	0.29	-0.23	-0.07	-0.55	-0.1	-0.15	0.1	0.53	-0.1	-0.83	0.58	0.1	-0.78	-0.22	0.24	0.09	-0.02	0.47	0.14	-0.15	0.41	0.41	-0.3	-0.04	0.26	-0.66	-0.08	0.06	-0.1	-2.01	0.0	0.52	0.66	0.51	0.09	0.22	0.0	-0.03	0.39	-1.47	0.11	-0.06	-0.98	0.1	0.06	-0.31	0.09	-0.1	0.28	-0.16	-0.09	-0.08
